2015.08.12,23:00,1.30,1.49,1.30,1.48,348
2015.08.13,23:00,2.14,2.15,2.14,2.14,25
2015.08.18,23:00,1.09,1.40,1.09,1.30,66
2015.08.20,23:00,1.44,1.73,1.44,1.50,304
2015.08.21,23:00,1.33,1.33,1.33,1.33,1
2015.08.22,23:00,1.34,1.50,1.33,1.50,65
2015.08.23,23:00,1.33,1.40,1.24,1.30,149
2015.08.25,23:00,1.10,1.14,1.00,1.00,82
2015.08.26,23:00,1.27,1.27,1.27,1.27,1
2015.08.27,23:00,1.10,1.10,1.06,1.06,41
2015.08.29,23:00,1.25,1.27,1.23,1.27,1803
2015.08.30,23:00,1.28,1.30,1.28,1.30,264
2015.08.31,23:00,1.18,1.39,1.18,1.25,171
2015.09.01,23:00,1.26,1.26,1.26,1.26,1
2015.09.02,23:00,1.26,1.37,1.22,1.37,192
2015.09.03,23:00,1.22,1.22,1.22,1.22,1
2015.09.04,23:00,1.37,1.37,1.16,1.37,46
2015.09.05,23:00,1.16,1.21,1.16,1.21,40
2015.09.06,23:00,1.16,1.35,1.16,1.35,321
2015.09.08,23:00,1.30,1.30,1.30,1.30,1
2015.09.09,23:00,1.20,1.30,1.16,1.16,2349
2015.09.11,23:00,0.99,1.28,0.87,1.28,245
2015.09.12,23:00,1.00,1.19,0.87,1.19,95
2015.09.13,23:00,0.87,0.87,0.87,0.87,1
2015.09.14,23:00,1.03,1.03,0.87,0.89,177
2015.09.15,23:00,1.02,1.02,0.89,1.00,9
2015.09.16,23:00,0.89,0.89,0.84,0.84,100
2015.09.17,23:00,0.87,0.87,0.85,0.85,45
2015.09.18,23:00,0.96,0.96,0.84,0.96,239
2015.09.19,23:00,0.96,0.96,0.96,0.96,1
2015.09.20,23:00,0.96,0.97,0.89,0.89,154
2015.09.21,23:00,0.88,0.94,0.88,0.88,196
2015.09.22,23:00,0.94,0.94,0.88,0.90,14
2015.09.23,23:00,0.89,0.89,0.83,0.85,387
2015.09.24,23:00,0.80,0.82,0.70,0.80,193
2015.09.25,23:00,0.70,0.78,0.69,0.69,75
2015.09.26,23:00,0.78,0.79,0.69,0.79,11
2015.09.27,23:00,0.70,0.79,0.56,0.56,16787
2015.09.28,23:00,0.65,0.65,0.57,0.57,279
2015.09.29,23:00,0.60,0.77,0.60,0.74,388
2015.09.30,23:00,0.74,0.74,0.67,0.68,105
2015.10.01,23:00,0.71,0.71,0.64,0.71,135
2015.10.02,23:00,0.64,0.71,0.64,0.68,6
2015.10.04,23:00,0.65,0.65,0.64,0.64,43
2015.10.06,23:00,0.60,0.70,0.60,0.70,4
2015.10.07,23:00,0.60,0.63,0.57,0.57,114
2015.10.08,23:00,0.67,0.67,0.67,0.67,190
2015.10.11,23:00,0.65,0.65,0.60,0.60,46
2015.10.12,23:00,0.60,0.60,0.60,0.60,1
2015.10.13,23:00,0.60,0.60,0.50,0.52,929
2015.10.14,23:00,0.54,0.62,0.48,0.60,240
2015.10.15,23:00,0.53,0.53,0.52,0.52,142
2015.10.16,23:00,0.52,0.56,0.51,0.56,721
2015.10.17,23:00,0.51,0.56,0.51,0.51,56
2015.10.18,23:00,0.51,0.51,0.47,0.50,917
2015.10.19,23:00,0.47,0.48,0.45,0.45,202
2015.10.20,23:00,0.45,0.50,0.42,0.43,892
2015.10.21,23:00,0.43,0.62,0.41,0.62,503
2015.10.22,23:00,0.63,0.65,0.52,0.65,443
2015.10.23,23:00,0.47,0.47,0.47,0.47,1
2015.10.24,23:00,0.64,0.67,0.64,0.67,430
2015.10.25,22:00,0.67,0.75,0.67,0.73,231
2015.10.26,22:00,0.73,0.89,0.73,0.85,342
2015.10.27,22:00,0.85,1.00,0.85,0.88,1044
2015.10.30,22:00,1.02,1.03,0.89,0.89,61
2015.10.31,22:00,0.94,1.07,0.91,1.05,185
2015.11.01,22:00,1.03,1.12,0.94,1.02,2556
